#,ID,temperature,Date,precipitation,windSpeed
43347,18401,29.2,2016/8/8 12:00,0.0,3.6
43348,18401,28.8,2016/8/8 13:00,0.0,4.0
43349,18401,28.3,2016/8/8 14:00,0.0,3.8
43350,18401,27.6,2016/8/8 15:00,0.0,3.3
43351,18401,26.9,2016/8/8 16:00,0.0,3.3
43352,18401,26.2,2016/8/8 17:00,0.0,3.3
43353,18401,25.8,2016/8/8 18:00,0.0,3.1
43354,18401,25.8,2016/8/8 19:00,0.0,3.0
43355,18401,25.6,2016/8/8 20:00,0.0,2.6
43356,18401,25.5,2016/8/8 21:00,0.0,2.7
43357,18401,25.4,2016/8/8 22:00,0.0,2.2
43358,18401,25.4,2016/8/8 23:00,0.0,2.3
43359,18401,25.3,2016/8/9 0:00,0.0,1.8
43360,18401,25.2,2016/8/9 1:00,0.0,1.5
43361,18401,25.1,2016/8/9 2:00,0.0,2.0
43362,18401,25.1,2016/8/9 3:00,0.0,1.6
43363,18401,25.3,2016/8/9 4:00,0.0,1.6
43364,18401,26.7,2016/8/9 5:00,0.0,2.2
43365,18401,27.9,2016/8/9 6:00,0.0,3.0
43366,18401,28.5,2016/8/9 7:00,0.0,3.2
43367,18401,28.7,2016/8/9 8:00,0.0,3.6
43368,18401,29.6,2016/8/9 9:00,0.0,3.8
43369,18401,29.2,2016/8/9 10:00,0.0,4.2
43370,18401,29.4,2016/8/9 11:00,0.0,4.5
43371,18401,29.8,2016/8/9 12:00,0.0,4.2
43372,18401,30.0,2016/8/9 13:00,0.0,3.8
43373,18401,28.8,2016/8/9 14:00,0.0,3.9
43374,18401,28.0,2016/8/9 15:00,0.0,3.5
43375,18401,27.1,2016/8/9 16:00,0.0,3.3
43376,18401,26.5,2016/8/9 17:00,0.0,2.9
43377,18401,26.2,2016/8/9 18:00,0.0,3.0
43378,18401,26.2,2016/8/9 19:00,0.0,2.3
43379,18401,26.0,2016/8/9 20:00,0.1,2.6
43380,18401,26.0,2016/8/9 21:00,0.0,2.0
43381,18401,26.1,2016/8/9 22:00,0.0,2.2
43382,18401,26.0,2016/8/9 23:00,0.0,2.0
43383,18401,26.0,2016/8/10 0:00,0.0,1.9
43384,18401,25.9,2016/8/10 1:00,0.0,1.6
43385,18401,25.8,2016/8/10 2:00,0.0,1.9
43386,18401,25.8,2016/8/10 3:00,0.0,2.1
43387,18401,26.0,2016/8/10 4:00,0.0,2.0
43388,18401,26.3,2016/8/10 5:00,0.0,2.6
43389,18401,26.8,2016/8/10 6:00,0.0,2.6
43390,18401,28.2,2016/8/10 7:00,0.0,3.2
43391,18401,28.4,2016/8/10 8:00,0.0,2.9
43392,18401,28.1,2016/8/10 9:00,0.0,2.8
43393,18401,28.2,2016/8/10 10:00,0.0,3.1
43394,18401,29.1,2016/8/10 11:00,0.0,3.8
43395,18401,29.4,2016/8/10 12:00,0.0,4.2
43396,18401,28.9,2016/8/10 13:00,0.0,4.1
43397,18401,28.7,2016/8/10 14:00,0.0,3.6
43398,18401,28.5,2016/8/10 15:00,0.0,2.7
43399,18401,28.1,2016/8/10 16:00,0.0,2.1
43400,18401,26.9,2016/8/10 17:00,0.0,1.9
43401,18401,25.5,2016/8/10 18:00,0.4,2.4
43402,18401,25.9,2016/8/10 19:00,0.0,2.0
43403,18401,25.8,2016/8/10 20:00,0.0,2.0
43404,18401,25.4,2016/8/10 21:00,0.0,1.4
43405,18401,25.3,2016/8/10 22:00,0.0,1.3
43406,18401,25.0,2016/8/10 23:00,0.0,1.2
43407,18401,24.9,2016/8/11 0:00,0.0,1.0
43408,18401,24.9,2016/8/11 1:00,0.0,1.1
43409,18401,24.8,2016/8/11 2:00,0.0,0.8
43410,18401,24.7,2016/8/11 3:00,0.0,1.1
43411,18401,24.8,2016/8/11 4:00,0.0,1.2
43412,18401,25.9,2016/8/11 5:00,0.0,1.7
43413,18401,26.6,2016/8/11 6:00,0.0,1.8
43414,18401,28.8,2016/8/11 7:00,0.0,2.8
43415,18401,29.7,2016/8/11 8:00,0.0,2.9
43416,18401,30.1,2016/8/11 9:00,0.0,2.7
43417,18401,31.1,2016/8/11 10:00,0.0,2.9
43418,18401,31.5,2016/8/11 11:00,0.0,3.1
43419,18401,31.7,2016/8/11 12:00,0.0,3.3
43420,18401,30.5,2016/8/11 13:00,0.0,4.1
43421,18401,29.7,2016/8/11 14:00,0.0,3.5
43422,18401,28.9,2016/8/11 15:00,0.0,2.9
43423,18401,28.1,2016/8/11 16:00,0.0,2.6
43424,18401,27.2,2016/8/11 17:00,0.0,2.3
43425,18401,26.6,2016/8/11 18:00,0.0,2.1
43426,18401,26.2,2016/8/11 19:00,0.0,1.7
43427,18401,25.8,2016/8/11 20:00,0.0,1.5
43428,18401,25.2,2016/8/11 21:00,0.9,1.7
43429,18401,25.4,2016/8/11 22:00,0.0,1.4
43430,18401,25.0,2016/8/11 23:00,0.0,1.1
43431,18401,24.3,2016/8/12 0:00,0.0,1.5
43432,18401,24.3,2016/8/12 1:00,0.0,2.0
43433,18401,24.0,2016/8/12 2:00,0.0,1.9
43434,18401,24.3,2016/8/12 3:00,0.0,2.3
43435,18401,24.4,2016/8/12 4:00,0.0,2.5
43436,18401,25.4,2016/8/12 5:00,0.0,2.7
43437,18401,26.4,2016/8/12 6:00,0.0,3.2
43438,18401,27.3,2016/8/12 7:00,0.0,3.0
43439,18401,27.7,2016/8/12 8:00,0.0,3.1
43440,18401,28.4,2016/8/12 9:00,0.0,3.0
43441,18401,28.0,2016/8/12 10:00,0.0,3.4
43442,18401,27.9,2016/8/12 11:00,0.0,3.7
43443,18401,26.6,2016/8/12 12:00,0.0,3.4
43444,18401,24.8,2016/8/12 13:00,0.0,3.5
43445,18401,24.3,2016/8/12 14:00,0.0,3.4
43446,18401,23.4,2016/8/12 15:00,0.0,3.3
43447,18401,23.1,2016/8/12 16:00,0.0,2.8
43448,18401,22.9,2016/8/12 17:00,0.0,2.6
43449,18401,22.5,2016/8/12 18:00,0.1,2.5
43450,18401,22.8,2016/8/12 19:00,0.3,2.6
43451,18401,22.7,2016/8/12 20:00,0.0,2.8
43452,18401,22.0,2016/8/12 21:00,0.0,2.7
43453,18401,21.8,2016/8/12 22:00,0.0,2.7
43454,18401,21.6,2016/8/12 23:00,0.0,2.4
43455,18401,21.4,2016/8/13 0:00,0.0,2.4
43456,18401,21.3,2016/8/13 1:00,0.0,2.2
43457,18401,21.0,2016/8/13 2:00,0.0,2.8
43458,18401,20.6,2016/8/13 3:00,0.0,2.5
43459,18401,20.2,2016/8/13 4:00,0.2,2.5
43460,18401,20.0,2016/8/13 5:00,0.1,2.6
43461,18401,19.9,2016/8/13 6:00,0.1,2.4
43462,18401,20.6,2016/8/13 7:00,0.0,3.0
43463,18401,21.7,2016/8/13 8:00,0.0,2.6
43464,18401,21.9,2016/8/13 9:00,0.0,3.2
43465,18401,22.7,2016/8/13 10:00,0.0,
43466,18401,22.3,2016/8/13 11:00,0.0,2.8
43467,18401,21.8,2016/8/13 12:00,,
43468,18401,22.2,2016/8/13 13:00,,
43469,18401,21.1,2016/8/13 14:00,0.0,3.0
43470,18401,20.8,2016/8/13 15:00,0.0,2.4
43471,18401,21.8,2016/8/13 16:00,0.0,2.4
43472,18401,21.6,2016/8/13 17:00,0.0,2.4
43473,18401,21.7,2016/8/13 18:00,0.0,2.4
43474,18401,21.4,2016/8/13 19:00,0.0,2.4
43475,18401,21.2,2016/8/13 20:00,0.0,2.0
43476,18401,21.1,2016/8/13 21:00,0.0,2.0
43477,18401,21.3,2016/8/13 22:00,0.0,2.1
43478,18401,21.3,2016/8/13 23:00,0.0,2.1
43479,18401,21.3,2016/8/14 0:00,0.0,2.0
43480,18401,21.4,2016/8/14 1:00,0.0,1.6
43481,18401,21.1,2016/8/14 2:00,0.0,1.3
43482,18401,21.5,2016/8/14 3:00,0.0,1.7
43483,18401,22.5,2016/8/14 5:00,0.0,1.5
43484,18401,23.9,2016/8/14 6:00,0.0,2.9
43485,18401,24.8,2016/8/14 7:00,0.0,3.6
43486,18401,25.1,2016/8/14 9:00,0.0,4.2
43487,18401,24.9,2016/8/14 10:00,0.0,4.2
43488,18401,25.3,2016/8/14 11:00,0.0,4.2
43489,18401,25.5,2016/8/14 12:00,0.0,4.3
43490,18401,25.0,2016/8/14 13:00,0.0,3.9
43491,18401,24.7,2016/8/14 14:00,0.0,3.7
43492,18401,24.0,2016/8/14 15:00,0.0,3.3
43493,18401,23.2,2016/8/14 16:00,0.0,2.9
43494,18401,22.5,2016/8/14 17:00,0.0,2.2
43495,18401,21.8,2016/8/14 18:00,0.0,1.9
43496,18401,21.5,2016/8/14 19:00,0.0,1.7
43497,18401,21.4,2016/8/14 20:00,0.0,1.5
43498,18401,21.2,2016/8/14 21:00,0.0,1.7
43499,18401,20.9,2016/8/14 22:00,0.0,1.0
43500,18401,20.6,2016/8/14 23:00,0.0,1.1
43501,18401,20.5,2016/8/15 0:00,0.0,1.3
43502,18401,20.0,2016/8/15 1:00,0.0,1.4
43503,18401,19.9,2016/8/15 2:00,0.0,1.1
43504,18401,19.9,2016/8/15 3:00,0.0,1.3
43505,18401,20.4,2016/8/15 4:00,0.0,1.0
43506,18401,22.1,2016/8/15 5:00,0.0,1.7
43507,18401,23.5,2016/8/15 6:00,0.0,2.8
43508,18401,23.8,2016/8/15 7:00,0.0,2.9
43509,18401,24.5,2016/8/15 8:00,0.0,3.3
43510,18401,24.9,2016/8/15 9:00,0.0,3.5
43511,18401,25.3,2016/8/15 10:00,0.0,3.7
43512,18401,25.9,2016/8/15 11:00,0.0,3.8
43513,18401,25.6,2016/8/15 12:00,0.0,4.0
43514,18401,26.0,2016/8/15 13:00,0.0,3.9
43515,18401,25.2,2016/8/15 14:00,0.0,3.9
43516,18401,24.6,2016/8/15 15:00,0.0,3.7
43517,18401,24.0,2016/8/15 16:00,0.0,3.1
43518,18401,23.3,2016/8/15 17:00,0.0,2.5
43519,18401,22.4,2016/8/15 18:00,0.5,2.4
43520,18401,22.4,2016/8/15 19:00,0.0,1.9
43521,18401,22.4,2016/8/15 20:00,0.0,1.1
43522,18401,22.0,2016/8/15 21:00,0.0,1.1
43523,18401,21.6,2016/8/15 22:00,0.0,1.1
43524,18401,21.6,2016/8/15 23:00,0.0,1.2
43525,18401,21.5,2016/8/16 0:00,0.0,1.2
43526,18401,21.5,2016/8/16 1:00,0.0,1.5
43527,18401,21.4,2016/8/16 2:00,0.0,1.3
43528,18401,21.4,2016/8/16 3:00,0.0,1.4
43529,18401,21.8,2016/8/16 4:00,0.0,1.3
43530,18401,24.2,2016/8/16 5:00,0.0,1.6
43531,18401,25.1,2016/8/16 6:00,0.0,2.8
43532,18401,25.5,2016/8/16 7:00,0.0,2.7
43533,18401,26.1,2016/8/16 8:00,0.0,2.8
43534,18401,26.7,2016/8/16 9:00,0.0,2.8
43535,18401,27.0,2016/8/16 10:00,0.0,2.9
43536,18401,27.0,2016/8/16 11:00,0.0,3.6
43537,18401,27.0,2016/8/16 12:00,0.0,3.5
43538,18401,26.3,2016/8/16 13:00,0.0,3.4
43539,18401,26.1,2016/8/16 14:00,0.0,2.9
43540,18401,25.9,2016/8/16 15:00,0.0,2.6
43541,18401,25.0,2016/8/16 16:00,0.0,2.6
43542,18401,24.0,2016/8/16 17:00,0.0,2.8
43543,18401,23.1,2016/8/16 18:00,0.0,2.1
43544,18401,22.9,2016/8/16 19:00,0.0,1.3
43545,18401,22.7,2016/8/16 20:00,0.0,1.2
43546,18401,22.2,2016/8/16 21:00,0.0,0.9
43547,18401,22.2,2016/8/16 22:00,0.0,0.8
43548,18401,22.1,2016/8/16 23:00,0.0,0.9
43549,18401,21.3,2016/8/17 0:00,0.0,0.7
43550,18401,20.4,2016/8/17 1:00,0.0,1.6
43551,18401,20.6,2016/8/17 2:00,0.0,1.9
43552,18401,19.6,2016/8/17 3:00,0.0,2.2
43553,18401,20.2,2016/8/17 4:00,0.0,2.3
43554,18401,23.1,2016/8/17 5:00,0.0,1.5
43555,18401,25.2,2016/8/17 6:00,0.0,2.2
43556,18401,25.7,2016/8/17 7:00,0.0,2.3
43557,18401,25.9,2016/8/17 8:00,0.0,2.2
43558,18401,27.6,2016/8/17 9:00,0.0,2.5
43559,18401,28.2,2016/8/17 10:00,0.0,2.8
43560,18401,28.6,2016/8/17 11:00,0.0,2.9
43561,18401,28.3,2016/8/17 12:00,0.0,2.9
43562,18401,28.6,2016/8/17 13:00,0.0,2.9
43563,18401,28.3,2016/8/17 14:00,0.0,2.7
43564,18401,27.7,2016/8/17 15:00,0.0,2.3
43565,18401,26.3,2016/8/17 16:00,0.0,2.0
43566,18401,25.2,2016/8/17 17:00,0.0,1.9
43567,18401,23.6,2016/8/17 18:00,0.0,1.0
43568,18401,23.7,2016/8/17 19:00,0.0,1.0
43569,18401,23.7,2016/8/17 20:00,0.0,1.8
43570,18401,23.5,2016/8/17 21:00,0.0,1.7
43571,18401,22.9,2016/8/17 22:00,0.0,1.6
43572,18401,22.7,2016/8/17 23:00,0.0,0.9
43573,18401,22.2,2016/8/18 0:00,0.0,0.8
43574,18401,22.2,2016/8/18 1:00,0.0,1.0
43575,18401,22.2,2016/8/18 2:00,0.0,1.1
43576,18401,21.7,2016/8/18 3:00,0.0,0.8
43577,18401,22.5,2016/8/18 4:00,0.0,1.3
43578,18401,24.6,2016/8/18 5:00,0.0,1.5
43579,18401,25.7,2016/8/18 6:00,0.0,2.4
43580,18401,27.4,2016/8/18 7:00,0.0,2.5
43581,18401,28.0,2016/8/18 8:00,0.0,2.6
43582,18401,28.9,2016/8/18 9:00,0.0,2.7
43583,18401,29.6,2016/8/18 10:00,0.0,2.9
43584,18401,30.4,2016/8/18 11:00,0.0,3.1
43585,18401,29.9,2016/8/18 12:00,0.0,3.3
43586,18401,28.5,2016/8/18 13:00,0.0,3.6
43587,18401,28.1,2016/8/18 14:00,0.0,3.3
43588,18401,27.6,2016/8/18 15:00,0.0,2.8
43589,18401,26.1,2016/8/18 16:00,0.0,3.1
43590,18401,25.1,2016/8/18 17:00,0.0,2.6
43591,18401,23.6,2016/8/18 18:00,0.0,2.3
43592,18401,23.8,2016/8/18 19:00,0.0,1.7
43593,18401,23.8,2016/8/18 20:00,0.0,2.0
43594,18401,23.7,2016/8/18 21:00,0.0,1.8
43595,18401,23.4,2016/8/18 22:00,0.0,1.5
43596,18401,23.4,2016/8/18 23:00,0.0,1.4
43597,18401,23.2,2016/8/19 0:00,0.0,1.4
43598,18401,23.2,2016/8/19 1:00,0.0,1.8
43599,18401,23.2,2016/8/19 2:00,0.0,1.5
43600,18401,23.1,2016/8/19 3:00,0.0,1.2
43601,18401,23.7,2016/8/19 4:00,0.0,1.4
43602,18401,25.3,2016/8/19 5:00,0.0,2.1
43603,18401,26.3,2016/8/19 6:00,0.0,2.4
43604,18401,27.1,2016/8/19 7:00,0.0,2.5
43605,18401,28.5,2016/8/19 8:00,0.0,3.3
43606,18401,28.5,2016/8/19 9:00,0.0,3.4
43607,18401,28.5,2016/8/19 10:00,0.0,3.5
43608,18401,29.0,2016/8/19 11:00,0.0,3.6
43609,18401,28.9,2016/8/19 12:00,0.0,3.5
43610,18401,28.1,2016/8/19 13:00,0.0,3.8
43611,18401,27.5,2016/8/19 14:00,0.0,3.2
43612,18401,27.3,2016/8/19 15:00,0.0,2.9
43613,18401,26.0,2016/8/19 16:00,0.0,3.0
43614,18401,25.2,2016/8/19 17:00,0.0,2.9
43615,18401,24.7,2016/8/19 18:00,0.1,2.7
43616,18401,24.8,2016/8/19 19:00,0.0,2.6
43617,18401,24.9,2016/8/19 20:00,0.0,2.4
43618,18401,24.7,2016/8/19 21:00,0.0,2.1
43619,18401,24.6,2016/8/19 22:00,0.0,1.9
43620,18401,24.5,2016/8/19 23:00,0.0,1.8
43621,18401,24.3,2016/8/20 0:00,0.0,1.4
43622,18401,24.1,2016/8/20 1:00,0.0,1.6
43623,18401,24.1,2016/8/20 2:00,0.0,1.5
43624,18401,24.1,2016/8/20 3:00,0.0,1.5
43625,18401,24.7,2016/8/20 4:00,0.0,1.4
43626,18401,25.9,2016/8/20 5:00,0.0,2.3
43627,18401,27.1,2016/8/20 6:00,0.0,2.7
43628,18401,27.1,2016/8/20 7:00,0.0,2.7
43629,18401,28.4,2016/8/20 8:00,0.0,3.1
43630,18401,27.9,2016/8/20 9:00,0.0,3.1
43631,18401,27.9,2016/8/20 10:00,0.0,3.6
43632,18401,28.2,2016/8/20 11:00,0.0,3.7
43633,18401,28.3,2016/8/20 12:00,0.0,3.4
43634,18401,27.5,2016/8/20 13:00,0.0,3.1
43635,18401,27.0,2016/8/20 14:00,0.0,3.0
43636,18401,27.2,2016/8/20 15:00,0.0,2.8
43637,18401,25.8,2016/8/20 16:00,0.0,2.5
43638,18401,25.7,2016/8/20 17:00,0.0,2.6
43639,18401,25.3,2016/8/20 18:00,0.4,2.7
43640,18401,25.2,2016/8/20 19:00,0.1,2.2
43641,18401,25.1,2016/8/20 20:00,0.0,1.9
43642,18401,25.0,2016/8/20 21:00,0.0,1.6
43643,18401,25.0,2016/8/20 22:00,0.0,1.5
43644,18401,24.9,2016/8/20 23:00,0.0,1.6
43645,18401,24.8,2016/8/21 0:00,0.1,1.9
43646,18401,24.5,2016/8/21 1:00,0.0,1.7
43647,18401,24.6,2016/8/21 2:00,0.0,2.2
43648,18401,24.6,2016/8/21 3:00,0.0,2.0
43649,18401,24.7,2016/8/21 4:00,0.0,1.5
43650,18401,25.1,2016/8/21 5:00,0.0,1.9
43651,18401,25.5,2016/8/21 6:00,0.0,2.3
43652,18401,26.0,2016/8/21 7:00,0.0,2.2
43653,18401,27.1,2016/8/21 8:00,0.0,3.0
43654,18401,27.6,2016/8/21 9:00,0.0,2.5
43655,18401,28.1,2016/8/21 10:00,0.0,2.2
43656,18401,29.7,2016/8/21 11:00,0.0,2.3
43657,18401,29.5,2016/8/21 12:00,0.0,2.4
43658,18401,29.3,2016/8/21 13:00,0.0,2.9
43659,18401,28.1,2016/8/21 14:00,0.0,2.2
43660,18401,27.9,2016/8/21 15:00,0.0,2.4
43661,18401,27.6,2016/8/21 16:00,0.0,1.7
43662,18401,26.7,2016/8/21 17:00,0.0,1.7
43663,18401,25.4,2016/8/21 18:00,0.0,1.5
43664,18401,24.9,2016/8/21 19:00,0.0,1.5
43665,18401,24.4,2016/8/21 20:00,0.0,1.3
43666,18401,24.3,2016/8/21 21:00,0.0,1.0
43667,18401,24.3,2016/8/21 22:00,0.0,0.7
43668,18401,24.4,2016/8/21 23:00,0.0,0.6
43669,18401,24.5,2016/8/22 0:00,0.0,1.0
43670,18401,24.5,2016/8/22 1:00,0.0,1.2
43671,18401,24.2,2016/8/22 2:00,0.0,0.6
43672,18401,23.8,2016/8/22 3:00,0.0,0.2
43673,18401,23.8,2016/8/22 4:00,0.0,0.4
43674,18401,26.0,2016/8/22 5:00,0.0,1.1
43675,18401,27.4,2016/8/22 6:00,0.0,1.4
43676,18401,28.5,2016/8/22 7:00,0.0,1.2
43677,18401,30.3,2016/8/22 8:00,0.0,1.8
43678,18401,30.7,2016/8/22 9:00,0.0,2.2
43679,18401,30.6,2016/8/22 10:00,0.0,2.4
43680,18401,30.0,2016/8/22 11:00,0.0,2.4
43681,18401,30.0,2016/8/22 12:00,0.0,2.2
43682,18401,30.1,2016/8/22 13:00,0.0,2.1
43683,18401,30.0,2016/8/22 14:00,0.0,2.2
43684,18401,29.4,2016/8/22 15:00,0.0,1.7
43685,18401,28.5,2016/8/22 16:00,0.0,1.4
43686,18401,26.9,2016/8/22 17:00,0.0,1.7
43687,18401,24.7,2016/8/22 18:00,0.9,1.2
43688,18401,24.6,2016/8/22 19:00,0.0,1.0
43689,18401,24.7,2016/8/22 20:00,0.0,1.3
43690,18401,24.4,2016/8/22 21:00,0.0,0.7
43691,18401,24.1,2016/8/22 22:00,0.0,1.2
43692,18401,24.0,2016/8/22 23:00,0.0,1.3
43693,18401,23.8,2016/8/23 0:00,0.0,1.1
43694,18401,24.4,2016/8/23 1:00,0.0,1.3
43695,18401,24.5,2016/8/23 2:00,0.0,2.5
43696,18401,24.3,2016/8/23 3:00,0.0,2.2
43697,18401,24.3,2016/8/23 4:00,0.0,2.3
43698,18401,24.3,2016/8/23 5:00,0.0,2.5
43699,18401,25.7,2016/8/23 6:00,0.0,2.9
43700,18401,26.0,2016/8/23 7:00,0.0,3.0
43701,18401,25.9,2016/8/23 8:00,0.0,3.0
43702,18401,26.9,2016/8/23 9:00,0.0,2.7
43703,18401,26.7,2016/8/23 10:00,0.0,2.2
43704,18401,27.2,2016/8/23 11:00,0.0,2.4
43705,18401,27.9,2016/8/23 12:00,0.0,2.7
43706,18401,27.4,2016/8/23 13:00,0.0,3.0
43707,18401,27.4,2016/8/23 14:00,0.0,2.4
43708,18401,26.7,2016/8/23 15:00,0.0,2.7
43709,18401,26.1,2016/8/23 16:00,0.0,2.6
43710,18401,25.3,2016/8/23 17:00,0.0,1.6
43711,18401,22.7,2016/8/23 18:00,0.0,1.6
43712,18401,23.4,2016/8/23 19:00,0.0,1.3
43713,18401,23.5,2016/8/23 20:00,0.0,0.9
43714,18401,23.7,2016/8/23 21:00,0.0,1.3
43715,18401,23.9,2016/8/23 22:00,0.0,1.0
43716,18401,24.0,2016/8/23 23:00,0.0,1.1
43717,18401,23.8,2016/8/24 0:00,0.0,1.2
43718,18401,23.5,2016/8/24 1:00,0.0,1.1
43719,18401,23.9,2016/8/24 2:00,0.0,1.8
43720,18401,24.0,2016/8/24 3:00,0.0,1.6
43721,18401,24.1,2016/8/24 4:00,0.0,1.5
43722,18401,24.2,2016/8/24 5:00,0.0,1.4
43723,18401,24.3,2016/8/24 6:00,0.0,1.7
43724,18401,24.3,2016/8/24 7:00,0.0,1.5
43725,18401,24.8,2016/8/24 8:00,0.0,2.2
43726,18401,23.6,2016/8/24 9:00,0.0,2.1
43727,18401,23.9,2016/8/24 10:00,0.0,1.7
43728,18401,23.8,2016/8/24 11:00,0.0,2.2
43729,18401,24.0,2016/8/24 12:00,0.0,2.2
43730,18401,24.8,2016/8/24 13:00,0.0,2.4
43731,18401,25.0,2016/8/24 14:00,0.0,2.6
43732,18401,24.9,2016/8/24 15:00,0.0,2.2
43733,18401,24.6,2016/8/24 16:00,0.0,2.2
43734,18401,24.3,2016/8/24 17:00,0.0,1.7
43735,18401,23.9,2016/8/24 18:00,1.5,1.6
43736,18401,24.4,2016/8/24 19:00,0.0,1.5
43737,18401,24.6,2016/8/24 20:00,0.0,1.3
43738,18401,24.6,2016/8/24 21:00,0.0,1.7
43739,18401,24.2,2016/8/24 22:00,0.0,1.2
43740,18401,24.0,2016/8/24 23:00,2.6,1.7
43741,18401,23.3,2016/8/25 0:00,2.2,1.5
43742,18401,23.7,2016/8/25 1:00,0.0,1.8
43743,18401,24.0,2016/8/25 2:00,0.7,2.2
43744,18401,24.1,2016/8/25 3:00,0.1,2.2
43745,18401,24.0,2016/8/25 4:00,0.0,2.4
43746,18401,24.3,2016/8/25 5:00,0.0,1.8
43747,18401,25.1,2016/8/25 6:00,0.0,2.4
43748,18401,26.1,2016/8/25 7:00,0.0,3.0
43749,18401,25.2,2016/8/25 8:00,0.0,3.2
43750,18401,24.5,2016/8/25 9:00,0.4,2.8
43751,18401,25.7,2016/8/25 10:00,0.0,3.3
43752,18401,26.5,2016/8/25 11:00,0.0,3.5
43753,18401,26.0,2016/8/25 12:00,0.1,3.1
43754,18401,25.0,2016/8/25 13:00,0.0,3.2
43755,18401,24.7,2016/8/25 14:00,0.0,2.8
43756,18401,24.3,2016/8/25 15:00,0.0,3.0
43757,18401,23.6,2016/8/25 16:00,0.0,3.0
43758,18401,22.8,2016/8/25 17:00,0.0,2.3
43759,18401,22.5,2016/8/25 18:00,0.0,2.3
43760,18401,22.2,2016/8/25 19:00,0.0,1.7
43761,18401,22.0,2016/8/25 20:00,0.0,1.7
43762,18401,21.9,2016/8/25 21:00,0.0,1.6
43763,18401,21.7,2016/8/25 22:00,0.0,1.7
43764,18401,21.8,2016/8/25 23:00,0.0,2.1
43765,18401,22.1,2016/8/26 0:00,0.0,2.2
43766,18401,22.3,2016/8/26 1:00,0.0,1.9
43767,18401,22.1,2016/8/26 2:00,0.0,1.6
43768,18401,22.3,2016/8/26 3:00,0.0,1.6
43769,18401,22.6,2016/8/26 4:00,0.0,1.5
43770,18401,23.2,2016/8/26 5:00,0.0,1.6
43771,18401,23.9,2016/8/26 6:00,0.0,1.7
43772,18401,25.3,2016/8/26 7:00,0.0,2.7
43773,18401,25.4,2016/8/26 8:00,0.0,2.4
43774,18401,24.3,2016/8/26 9:00,0.0,2.4
43775,18401,26.4,2016/8/26 10:00,0.0,3.5
43776,18401,26.4,2016/8/26 11:00,0.0,3.6
43777,18401,25.5,2016/8/26 12:00,0.0,3.1
43778,18401,25.3,2016/8/26 13:00,0.0,3.7
43779,18401,25.7,2016/8/26 14:00,0.0,3.5
43780,18401,24.7,2016/8/26 15:00,0.0,3.0
43781,18401,23.8,2016/8/26 16:00,0.0,2.3
43782,18401,21.7,2016/8/26 17:00,1.5,1.8
43783,18401,22.1,2016/8/26 18:00,0.0,1.7
43784,18401,22.5,2016/8/26 19:00,0.0,1.9
43785,18401,22.4,2016/8/26 20:00,0.0,2.2
43786,18401,22.6,2016/8/26 21:00,0.0,1.9
43787,18401,22.6,2016/8/26 22:00,0.1,1.3
43788,18401,22.0,2016/8/26 23:00,1.7,1.4
43789,18401,21.3,2016/8/27 0:00,0.0,1.2
43790,18401,21.4,2016/8/27 1:00,0.0,1.6
43791,18401,21.5,2016/8/27 2:00,0.0,1.4
43792,18401,21.5,2016/8/27 3:00,0.0,1.5
43793,18401,21.9,2016/8/27 4:00,0.0,1.6
43794,18401,23.6,2016/8/27 5:00,0.0,1.5
43795,18401,24.6,2016/8/27 6:00,0.0,2.0
43796,18401,25.4,2016/8/27 7:00,0.0,2.6
43797,18401,25.6,2016/8/27 8:00,0.0,3.1
43798,18401,26.1,2016/8/27 9:00,0.0,3.4
43799,18401,27.3,2016/8/27 10:00,0.0,3.7
43800,18401,26.3,2016/8/27 11:00,0.0,3.9
43801,18401,26.9,2016/8/27 12:00,0.0,3.7
43802,18401,27.0,2016/8/27 13:00,0.0,3.5
43803,18401,25.6,2016/8/27 14:00,0.0,4.0
43804,18401,24.8,2016/8/27 15:00,0.0,3.5
43805,18401,24.2,2016/8/27 16:00,0.0,3.1
43806,18401,23.5,2016/8/27 17:00,0.0,2.9
43807,18401,23.2,2016/8/27 18:00,0.0,1.9
43808,18401,22.9,2016/8/27 19:00,0.0,1.8
43809,18401,22.5,2016/8/27 20:00,0.0,1.3
43810,18401,22.4,2016/8/27 21:00,0.0,1.2
43811,18401,22.2,2016/8/27 22:00,0.0,1.2
43812,18401,21.2,2016/8/27 23:00,0.0,1.6
43813,18401,20.8,2016/8/28 0:00,0.0,1.3
43814,18401,20.6,2016/8/28 1:00,0.0,1.5
43815,18401,21.0,2016/8/28 2:00,0.0,1.3
43816,18401,20.7,2016/8/28 3:00,0.0,1.5
43817,18401,21.0,2016/8/28 4:00,0.0,1.0
43818,18401,22.8,2016/8/28 5:00,0.0,1.5
43819,18401,24.2,2016/8/28 6:00,0.0,1.5
43820,18401,25.3,2016/8/28 7:00,0.0,2.1
43821,18401,25.8,2016/8/28 8:00,0.0,2.3
43822,18401,26.8,2016/8/28 9:00,0.0,2.5
43823,18401,27.0,2016/8/28 10:00,0.0,3.0
43824,18401,27.3,2016/8/28 11:00,0.0,2.8
43825,18401,28.0,2016/8/28 12:00,0.0,2.7
43826,18401,26.8,2016/8/28 13:00,0.0,3.1
43827,18401,26.4,2016/8/28 14:00,0.0,2.9
43828,18401,25.5,2016/8/28 15:00,0.0,2.9
